סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
19,11819,כפר סבא,6900,47,91,0,546,383,0,383,43,22,0,1,0,0,12,0,4,0,0,0,0,0,0,42,24,58,44,0,0,0,0,100,0,0,1,0,0,0,0,0,0,2,0,0,0,10,20,
19,11821,כפר סבא,6900,48.2,15,0,636,345,0,345,38,29,0,0,0,0,10,0,4,0,0,0,0,0,0,35,15,63,24,0,0,0,0,96,0,0,0,0,1,0,0,0,0,1,0,0,0,4,25,
19,11829,כפר סבא,6900,53.4,19,0,596,409,0,409,49,26,1,0,0,0,7,0,1,0,0,0,0,0,0,34,8,80,39,0,0,0,0,127,0,0,0,0,0,0,0,0,0,1,0,0,0,4,32,
19,11850,כפר סבא,6900,82,20,0,420,282,0,282,27,13,0,0,0,0,4,0,1,0,0,0,0,0,0,40,14,58,36,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,
11,6105,כפר סירקין,249,1,1,0,525,411,2,409,66,17,0,0,0,0,4,0,2,0,0,0,0,0,0,110,20,36,33,0,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,
11,6106,כפר סירקין,249,2,1,0,464,376,0,376,61,12,0,0,0,0,6,0,9,0,0,0,0,0,1,98,12,38,35,0,0,0,0,84,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,
2,1099,כפר עציון,3488,1,2,0,488,378,1,377,7,162,2,0,0,0,66,0,0,0,0,0,0,0,0,12,0,85,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,
3,1293,כפר שמאי,605,1,1,0,337,240,0,240,4,11,4,0,0,0,53,0,0,0,0,0,0,1,0,4,2,109,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,28,5,
12,6676,כרמי יוסף,1264,2,4,0,473,362,0,362,52,11,0,0,0,0,4,0,0,0,0,0,0,0,0,78,11,50,49,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
12,6677,כרמי יוסף,1264,3,5,0,466,360,0,360,52,12,3,0,0,1,4,0,3,0,0,0,0,0,0,39,11,29,64,0,1,0,0,113,0,0,0,0,0,0,0,0,0,4,0,0,0,2,22,
18,11287,לוטן,1255,1,1,0,166,97,0,97,31,3,0,1,0,1,0,0,1,0,0,0,0,0,0,3,7,5,21,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
17,10496,מבקיעים,573,1,1,0,370,266,1,265,13,29,1,1,0,0,7,0,6,0,0,0,0,0,0,18,3,102,6,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,
2,886,מבשרת ציון,1015,10.3,1,0,574,385,3,382,15,17,0,0,0,0,21,0,1,0,0,0,0,0,0,20,1,189,14,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,
2,888,מבשרת ציון,1015,10.5,1,0,574,395,1,394,28,16,2,0,0,0,16,0,8,0,0,0,0,0,0,22,3,197,19,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,1,0,0,16,19,
2,889,מבשרת ציון,1015,13.1,16,0,608,416,1,415,21,29,6,2,0,0,36,0,2,0,0,0,0,0,21,0,5,175,26,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,0,0,40,18,
2,894,מבשרת ציון,1015,15.2,2,0,533,327,0,327,28,13,0,1,0,0,8,0,3,0,0,0,0,0,0,45,14,66,54,0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,6,14,
2,900,מבשרת ציון,1015,16.4,6,0,646,459,0,459,37,39,1,1,0,0,20,0,1,0,0,0,0,0,0,45,10,148,53,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,
2,901,מבשרת ציון,1015,16.5,6,0,644,456,1,455,49,19,3,4,0,0,27,0,11,0,0,0,0,0,1,56,20,118,43,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,7,16,
2,903,מבשרת ציון,1015,18.2,9,0,550,400,1,399,44,23,2,1,0,0,10,0,5,0,0,0,0,0,1,55,18,83,52,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,
5,2170,מגדל העמק,874,5,31,0,461,221,2,219,1,6,6,0,0,0,11,0,2,0,0,0,0,0,0,1,60,79,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,1,0,0,22,8,
5,2173,מגדל העמק,874,6.3,5,0,468,265,4,261,5,5,1,0,0,0,7,0,1,0,0,0,0,0,1,10,81,97,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,30,11,
5,2178,מגדל העמק,874,8.1,4,0,367,200,4,196,1,4,4,0,0,0,6,0,1,0,0,0,0,0,0,1,42,84,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,
5,2204,מגדל העמק,874,40.2,25,0,339,263,2,261,0,0,15,0,0,0,53,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,170,0,
12,6472,מודיעיןמכביםרעות,1200,11.1,2,0,534,384,1,383,36,23,2,0,0,0,8,0,5,0,0,0,0,0,0,49,13,96,26,0,0,0,0,88,0,0,0,0,0,0,0,0,0,1,0,0,0,8,28,
12,6474,מודיעיןמכביםרעות,1200,11.3,2,0,532,355,0,355,46,24,2,0,0,0,9,0,5,0,0,0,1,0,0,48,17,57,18,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,
12,6485,מודיעיןמכביםרעות,1200,19.2,5,0,496,374,0,374,29,57,3,0,0,0,44,1,1,0,0,0,0,0,1,30,13,86,19,0,0,0,0,63,0,0,0,0,0,0,0,0,0,2,0,0,0,7,18,
12,6489,מודיעיןמכביםרעות,1200,21.2,7,0,543,398,0,398,41,35,0,1,0,0,7,0,2,0,0,0,0,0,0,39,18,84,18,0,0,0,0,112,0,0,0,0,0,0,0,0,0,7,0,0,0,10,24,
12,6491,מודיעיןמכביםרעות,1200,21.4,7,0,543,420,0,420,46,34,0,0,0,0,13,0,8,0,0,0,0,0,0,35,8,86,27,0,0,0,0,111,0,0,0,0,0,0,0,0,0,5,0,0,0,15,32,
12,6494,מודיעיןמכביםרעות,1200,25.2,13,0,512,376,1,375,31,40,1,1,0,0,11,0,1,0,0,0,0,0,0,39,7,78,15,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,
12,6498,מודיעיןמכביםרעות,1200,28.3,14,0,650,500,1,499,39,67,1,0,0,0,22,0,7,0,0,0,0,0,1,52,20,122,11,0,0,0,0,113,0,0,0,0,0,0,0,0,0,1,1,0,0,12,30,
12,6500,מודיעיןמכביםרעות,1200,28.5,14,0,648,501,2,499,43,56,2,0,0,0,17,1,7,0,0,0,1,0,0,30,26,116,22,0,0,0,0,134,1,0,0,0,0,0,0,0,0,0,0,1,0,5,37,
12,6520,מודיעיןמכביםרעות,1200,37.2,21,0,598,479,0,479,25,86,1,0,0,0,25,0,2,0,0,0,0,0,0,46,22,112,16,0,0,0,0,93,0,0,0,0,0,0,0,0,0,2,0,0,0,6,43,
12,6522,מודיעיןמכביםרעות,1200,37.4,21,0,595,469,0,469,32,72,0,0,0,0,22,0,3,0,0,0,0,0,0,45,13,90,18,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,
12,6537,מודיעיןמכביםרעות,1200,56.1,11,0,623,444,0,444,42,33,2,0,0,0,13,0,6,0,0,0,1,0,0,46,17,75,44,0,0,0,0,118,0,0,0,0,0,0,0,0,0,3,0,0,0,7,37,
12,6546,מודיעיןמכביםרעות,1200,71,25,0,499,401,0,401,26,71,0,0,0,0,26,0,1,0,0,0,0,0,0,38,8,101,8,0,0,0,0,78,0,0,0,0,0,0,1,0,0,0,0,0,0,14,29,
12,6547,מודיעיןמכביםרעות,1200,77.1,18,0,446,349,3,346,20,73,0,1,0,0,34,0,1,0,0,0,0,0,0,29,7,70,20,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,
12,6548,מודיעיןמכביםרעות,1200,77.2,18,0,446,342,2,340,12,83,1,0,0,0,21,0,0,0,0,0,0,0,0,32,4,62,9,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,
12,6560,מודיעיןמכביםרעות,1200,80.1,20,0,488,384,4,380,22,36,1,0,0,0,6,0,7,0,0,0,0,0,0,28,6,99,7,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,
12,6561,מודיעיןמכביםרעות,1200,80.2,20,0,488,366,0,366,31,32,0,0,0,0,15,0,7,0,0,0,0,1,0,25,13,109,10,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,7,29,
12,6562,מודיעיןמכביםרעות,1200,80.3,20,0,488,371,1,370,23,34,3,0,0,0,19,0,9,0,0,0,0,0,0,27,14,96,9,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,0,0,13,37,
12,6563,מודיעיןמכביםרעות,1200,80.4,20,0,487,379,2,377,27,37,0,0,0,0,11,0,4,0,0,0,0,0,0,25,23,96,14,0,0,0,0,97,0,0,0,0,0,0,0,0,0,2,0,0,0,12,29,
12,6564,מודיעיןמכביםרעות,1200,83,25,0,509,427,1,426,19,60,1,0,0,0,11,0,3,0,0,0,0,0,0,47,17,135,6,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,8,32,
12,6566,מודיעיןמכביםרעות,1200,85,25,0,520,414,1,413,19,78,1,0,0,0,18,0,7,0,0,0,0,0,0,35,19,92,7,0,0,0,0,86,0,0,0,0,0,0,0,0,0,3,0,1,0,9,38,
12,6572,מודיעיןמכביםרעות,1200,90.4,108,0,507,397,0,397,30,64,2,0,0,0,12,1,1,0,0,0,0,0,0,39,14,81,27,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,
12,6573,מודיעיןמכביםרעות,1200,91.1,106,0,515,408,2,406,15,119,1,0,0,0,33,0,4,0,0,0,0,0,0,30,4,85,7,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,5,35,
12,6574,מודיעיןמכביםרעות,1200,91.2,106,0,515,403,1,402,17,109,0,0,0,0,66,0,2,0,0,0,0,0,0,25,5,74,8,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,5,26,
12,6575,מודיעיןמכביםרעות,1200,91.3,106,0,515,400,2,398,18,107,0,0,0,0,40,0,2,0,0,0,0,0,0,29,4,91,11,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,
2,853,מוצא עילית,208,2,2,0,382,271,0,271,55,10,0,4,0,0,6,0,2,0,0,0,0,0,0,53,7,24,38,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,
5,1828,מוקייבלה,635,1.1,1,0,644,233,3,230,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,131,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
5,1830,מוקייבלה,635,4.1,2,0,449,147,1,146,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
5,1831,מוקייבלה,635,4.2,2,0,449,192,5,187,2,0,0,128,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1832,מוקייבלה,635,4.3,2,0,447,148,7,141,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,1,0,11,5,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,6109,מזור,606,2.1,1,0,415,319,1,318,48,15,0,1,0,1,1,0,1,0,0,0,0,0,0,50,8,30,28,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
11,6110,מזור,606,2.2,1,0,415,319,0,319,47,12,0,1,0,1,2,0,5,0,0,0,0,0,0,58,9,30,24,0,0,0,0,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,
13,7514,מחנה תל נוף,1412,1,1,0,179,131,0,131,12,19,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3,24,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,
5,1834,מלאה,164,1,1,0,277,220,1,219,3,11,1,0,0,0,10,0,2,0,0,0,0,0,0,6,2,137,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,
3,1412,מנרה,347,1,1,0,210,147,0,147,56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,5,4,24,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,
11,6111,מעש,230,1.1,1,0,335,267,0,267,34,10,1,1,0,3,4,0,5,0,0,0,0,0,0,47,10,50,20,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,
11,6112,מעש,230,1.2,1,0,334,256,1,255,37,13,3,0,0,0,10,0,6,0,0,0,0,0,0,37,11,45,14,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,
3,1414,מרגליות,843,1,1,0,338,189,1,188,5,19,2,0,0,0,6,0,1,0,0,0,0,0,0,23,2,72,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,9,21,
3,1415,משגב עם,378,1,1,0,257,173,0,173,67,2,0,0,0,0,0,0,5,0,0,0,0,0,0,12,15,6,15,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,
18,11289,נאות סמדר,1197,1,1,0,262,160,0,160,55,0,0,2,0,0,0,0,2,0,0,0,0,0,0,20,0,11,41,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,
3,1466,נווה אטיב,4303,1,1,0,175,105,2,103,7,9,0,0,0,1,3,1,0,0,0,1,0,0,0,10,1,25,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
2,1100,נווה דניאל,3725,1,2,0,457,322,1,321,2,147,0,0,0,0,108,0,0,0,0,0,0,0,0,3,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,21,
2,1101,נווה דניאל,3725,2,2,0,582,442,0,442,2,197,7,0,0,0,124,0,1,0,0,1,0,0,0,4,2,66,2,0,0,0,0,5,1,0,0,1,0,0,0,0,0,10,1,0,0,2,16,
2,1102,נווה דניאל,3725,3,2,0,533,400,1,399,8,182,1,0,0,0,126,0,0,0,0,0,0,0,0,7,0,45,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,8,0,0,0,2,15,
9,4435,נווה ים,312,1,3,0,210,153,0,153,29,16,0,0,0,0,9,0,5,0,0,0,0,0,0,13,5,39,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,
5,1696,ניין,523,2.1,1,0,457,267,12,255,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,139,6,0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,1697,ניין,523,2.2,1,0,457,233,6,227,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,128,11,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1698,ניין,523,2.3,1,0,457,240,9,231,3,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,91,15,0,0,0,54,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
17,10507,ניצן ב,1419,1,3,0,276,164,0,164,1,19,1,0,0,1,36,0,0,0,0,0,0,0,0,1,0,73,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,16,5,
18,11186,ניצנה קהילת חינוך,1195,1,1,0,229,63,1,62,6,6,0,1,0,0,3,0,0,0,0,0,0,0,0,9,10,8,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,
5,1843,סולם,526,3.1,1,0,520,187,2,185,2,0,0,86,0,0,0,0,2,0,0,0,0,0,0,2,0,8,8,0,0,0,71,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1844,סולם,526,3.2,1,0,520,229,0,229,2,1,0,137,0,0,0,0,1,0,0,0,0,0,0,0,0,7,10,0,0,0,66,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
5,1846,סולם,526,3.4,1,0,517,200,1,199,3,0,0,91,0,0,0,0,0,0,0,0,0,0,0,3,0,10,34,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
18,11290,סמר,1156,1,1,0,236,142,0,142,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,1,63,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,
17,10361,עוזה,826,1,1,0,362,260,0,260,1,10,6,0,0,0,44,0,1,0,0,0,0,0,0,6,0,110,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,76,3,
5,2454,עוזייר,528,3.1,2,0,526,177,1,176,1,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,
5,2455,עוזייר,528,3.2,2,0,526,166,0,166,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,
5,2457,עוזייר,528,3.4,1,0,526,303,0,303,0,0,0,139,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
3,1470,עין זיוון,4503,1,1,0,295,204,0,204,48,9,0,0,0,0,1,0,3,0,0,0,0,0,0,20,14,22,21,0,0,0,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,
3,1303,צפת,8000,2.2,2,0,605,343,3,340,2,7,24,0,0,0,125,0,1,0,0,0,0,0,1,11,0,122,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,30,5,
3,1309,צפת,8000,8,22,0,444,298,0,298,1,18,1,0,0,0,44,0,0,0,0,1,0,0,0,5,1,187,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,26,8,
3,1312,צפת,8000,10.2,14,0,594,365,3,362,2,16,6,0,0,0,30,0,0,0,0,0,0,20,0,0,25,207,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,31,11,
3,1315,צפת,8000,11,16,0,504,287,1,286,9,11,0,0,0,0,26,0,2,0,0,0,0,0,0,25,23,130,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,9,14,
3,1317,צפת,8000,15.1,37,0,373,184,0,184,3,12,41,0,0,0,34,0,0,0,0,0,0,0,0,6,1,25,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,0,46,2,
3,1318,צפת,8000,15.2,37,0,373,184,0,184,3,12,78,0,0,0,29,0,0,0,0,0,0,0,0,2,0,21,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,25,4,
3,1320,צפת,8000,16.2,3,0,644,309,3,306,6,26,93,0,0,0,52,0,0,0,0,0,0,0,0,5,5,50,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,51,1,
3,1321,צפת,8000,17.1,19,0,601,353,2,351,2,19,86,0,0,0,37,0,0,0,0,0,0,0,0,5,6,78,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,99,8,
3,1322,צפת,8000,17.2,19,0,601,365,5,360,1,18,123,0,0,0,45,0,0,0,0,0,0,0,0,1,7,71,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,4,0,0,0,72,5,
3,1326,צפת,8000,19,36,0,545,317,5,312,0,1,197,0,0,0,17,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,
3,1330,צפת,8000,22,36,0,480,256,4,252,1,0,100,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,
3,1331,צפת,8000,25.1,24,0,369,189,1,188,2,10,31,0,0,0,41,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,8,0,0,0,52,1,
3,1332,צפת,8000,25.2,24,0,368,204,0,204,0,22,28,0,0,0,48,0,0,0,0,0,0,0,0,6,2,33,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,
3,1335,צפת,8000,26.3,11,0,613,360,2,358,1,16,41,0,0,0,37,1,2,0,0,0,0,0,0,5,24,100,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,115,3,
3,1337,צפת,8000,32,5,0,503,295,5,290,0,10,93,0,0,0,35,0,1,0,0,0,0,0,0,2,30,53,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,53,5,
3,1338,צפת,8000,33,34,0,580,306,4,302,12,28,2,0,0,0,30,0,2,0,0,0,1,0,0,13,29,118,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,16,11,
3,1339,צפת,8000,34,33,0,561,337,5,332,7,8,7,0,0,0,41,0,1,0,0,1,0,0,0,10,73,123,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,27,10,
3,1340,צפת,8000,35,36,0,518,315,2,313,0,0,110,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,165,1,
3,1341,צפת,8000,40,13,0,371,130,0,130,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,28,5,0,0,1,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
3,1343,צפת,8000,42.2,27,0,370,237,2,235,1,18,1,0,0,0,11,0,1,0,0,0,0,0,0,7,35,127,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,11,
18,10798,קלחים,414,1,1,0,373,279,1,278,50,16,0,0,0,0,7,0,1,0,0,0,0,0,0,18,4,84,29,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,22,16,
3,1473,קלע,4024,1,1,0,236,145,0,145,19,5,0,0,0,0,2,0,4,0,0,0,0,0,1,7,16,30,7,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,
8,4209,קרית ים,9600,7.2,27,0,575,258,2,256,7,13,4,0,0,0,7,0,4,0,0,0,0,0,0,9,32,133,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,
8,4212,קרית ים,9600,7.5,27,0,575,265,2,263,6,11,0,0,0,0,12,0,2,0,0,0,0,0,0,5,50,123,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,
8,4213,קרית ים,9600,7.6,27,0,574,264,5,259,3,8,2,0,0,0,8,0,2,0,0,0,0,0,0,6,33,141,2,0,0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,0,0,12,16,
8,4217,קרית ים,9600,18.2,3,0,623,222,3,219,3,3,1,0,0,0,6,0,0,0,0,0,0,0,0,3,46,121,1,2,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,
8,4221,קרית ים,9600,19.2,18,0,646,230,2,228,4,12,0,0,0,0,6,0,4,0,0,0,0,0,0,5,49,108,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,4,0,0,0,19,4,
8,4222,קרית ים,9600,21,8,0,618,196,9,187,7,7,3,0,0,1,3,0,0,0,0,0,0,0,0,5,59,75,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,
8,4223,קרית ים,9600,26,29,0,645,316,7,309,6,10,1,0,0,0,4,0,4,0,0,0,0,1,0,8,72,127,1,0,0,0,1,35,0,0,0,0,0,0,0,0,0,2,0,0,0,17,20,
8,4230,קרית ים,9600,34.1,15,0,605,371,1,370,7,29,0,0,0,0,11,0,2,0,0,0,0,0,0,27,20,182,5,1,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,1,0,24,27,
8,4235,קרית ים,9600,35,30,0,508,285,6,279,1,7,2,0,0,0,5,1,1,0,0,1,0,0,0,7,69,109,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,2,1,0,0,11,19,
8,4240,קרית ים,9600,41,41,0,627,342,3,339,13,22,0,0,0,0,5,0,2,0,0,0,0,0,0,14,65,121,5,0,2,0,1,49,0,0,0,0,0,0,0,0,0,1,1,0,0,10,28,
8,4242,קרית ים,9600,43.2,1,0,562,330,2,328,14,18,4,0,0,0,9,0,5,0,0,0,0,0,0,17,43,139,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,
8,4247,קרית ים,9600,48.1,9,0,512,295,1,294,7,11,0,0,0,0,2,0,6,0,0,1,0,0,0,13,31,141,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,18,21,
8,4260,קרית ים,9600,61.3,38,0,614,413,1,412,12,44,0,0,0,0,4,0,2,0,0,0,0,0,0,38,33,163,6,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,8,39,
2,859,קרית יערים,1137,1.1,3,0,337,232,2,230,2,4,119,0,0,0,30,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,52,1,
2,860,קרית יערים,1137,1.2,3,0,336,203,1,202,2,3,109,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,49,3,
2,862,קרית יערים,1137,2.2,1,0,369,267,0,267,0,6,214,0,0,0,19,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,2,
8,4278,קרית מוצקין,8200,16.2,1,0,611,301,2,299,9,17,0,1,0,0,4,1,2,0,0,0,0,0,0,31,46,84,5,0,0,0,0,68,0,0,1,0,0,0,0,0,1,0,0,0,0,6,23,
8,4285,קרית מוצקין,8200,20,3,0,635,319,1,318,12,13,0,0,0,0,16,0,6,0,0,0,0,0,0,8,38,138,4,0,1,0,0,41,0,0,0,0,0,1,0,0,0,3,0,0,0,23,14,
8,4291,קרית מוצקין,8200,25.4,5,0,626,379,2,377,15,24,0,0,0,0,2,0,0,0,0,0,0,0,0,21,58,131,6,0,0,0,0,78,0,0,0,0,0,0,0,0,0,2,1,0,0,6,33,
8,4296,קרית מוצקין,8200,29.4,6,0,634,352,1,351,15,39,3,0,0,0,7,0,6,0,0,0,0,0,1,32,19,117,4,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,7,31,
8,4312,קרית מוצקין,8200,47,27,0,631,452,0,452,25,52,1,0,0,0,12,0,4,0,0,0,0,0,0,28,40,135,7,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,
8,4330,קרית מוצקין,8200,70,24,0,560,308,2,306,7,23,1,0,0,0,2,0,0,0,0,0,0,0,0,34,31,101,6,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,
