סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
8,4265,קרית מוצקין,8200,6,8,0,518,348,4,344,28,34,0,0,1,0,14,0,2,0,0,0,0,0,0,31,19,96,3,0,0,0,1,75,0,0,0,0,0,0,0,0,0,2,0,0,0,7,31,
8,4268,קרית מוצקין,8200,7.3,4,0,620,353,2,351,13,33,0,0,0,1,6,1,4,0,0,0,0,0,1,31,41,116,7,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,
8,4269,קרית מוצקין,8200,7.4,4,0,619,335,3,332,15,15,1,0,0,0,3,0,2,0,0,0,0,0,0,29,47,114,8,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,
8,4270,קרית מוצקין,8200,8.1,13,0,646,386,1,385,15,28,3,0,1,0,11,0,7,0,0,0,0,0,0,28,20,154,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,6,1,0,0,16,30,
8,4271,קרית מוצקין,8200,8.2,13,0,646,355,0,355,11,19,5,0,0,0,10,0,4,0,1,0,0,0,0,33,30,113,8,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,1,0,10,34,
8,4274,קרית מוצקין,8200,13,24,0,491,222,2,220,4,10,2,1,0,0,5,0,3,0,0,0,0,0,0,5,53,83,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,12,13,
8,4276,קרית מוצקין,8200,15,8,0,458,251,2,249,15,15,1,0,2,0,10,0,4,0,0,0,1,0,0,19,31,71,6,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,11,17,
8,4277,קרית מוצקין,8200,16.1,1,0,611,322,3,319,11,14,2,0,0,0,2,0,5,0,0,0,0,0,1,19,41,118,7,0,0,0,0,46,1,0,0,0,0,0,0,0,0,1,0,0,0,28,23,
8,4278,קרית מוצקין,8200,16.2,1,0,611,301,2,299,9,17,0,1,0,0,4,1,2,0,0,0,0,0,0,31,46,84,5,0,0,0,0,68,0,0,1,0,0,0,0,0,1,0,0,0,0,6,23,
8,4279,קרית מוצקין,8200,16.3,1,0,611,336,4,332,16,25,0,3,0,0,8,2,1,0,0,0,0,0,0,22,42,120,5,0,0,0,1,50,0,0,0,0,0,0,0,0,0,2,0,0,0,15,20,
8,4281,קרית מוצקין,8200,16.5,1,0,611,339,2,337,13,28,4,1,0,0,7,0,5,0,0,0,0,0,1,25,66,79,8,0,0,0,0,63,0,0,0,0,0,0,0,0,0,4,1,0,0,4,28,
8,4284,קרית מוצקין,8200,19.2,9,0,361,126,0,126,4,4,0,0,0,0,2,0,3,0,0,0,0,0,1,3,45,35,3,0,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,0,0,1,11,
8,4285,קרית מוצקין,8200,20,3,0,635,319,1,318,12,13,0,0,0,0,16,0,6,0,0,0,0,0,0,8,38,138,4,0,1,0,0,41,0,0,0,0,0,1,0,0,0,3,0,0,0,23,14,
8,4286,קרית מוצקין,8200,21,14,0,642,345,5,340,8,15,1,0,0,0,5,0,3,0,0,1,0,1,5,25,81,119,4,1,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,14,17,
8,4289,קרית מוצקין,8200,25.2,5,0,626,377,6,371,7,15,1,0,0,0,8,0,0,0,0,0,0,0,0,13,80,104,4,1,0,0,0,84,0,0,0,0,0,0,0,0,0,3,1,0,0,3,47,
8,4290,קרית מוצקין,8200,25.3,5,0,626,371,0,371,10,18,1,0,0,0,5,0,1,0,0,0,0,0,0,29,67,142,9,0,0,0,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,6,24,
8,4291,קרית מוצקין,8200,25.4,5,0,626,379,2,377,15,24,0,0,0,0,2,0,0,0,0,0,0,0,0,21,58,131,6,0,0,0,0,78,0,0,0,0,0,0,0,0,0,2,1,0,0,6,33,
8,4292,קרית מוצקין,8200,25.5,5,0,626,373,4,369,15,16,2,0,0,0,4,0,2,0,0,0,0,0,0,20,77,103,7,0,0,0,0,81,1,0,0,0,0,0,0,0,0,3,0,0,0,1,37,
8,4295,קרית מוצקין,8200,29.3,6,0,634,384,1,383,15,26,2,0,0,0,9,1,4,0,0,0,0,0,1,36,27,123,7,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,5,46,
8,4296,קרית מוצקין,8200,29.4,6,0,634,352,1,351,15,39,3,0,0,0,7,0,6,0,0,0,0,0,1,32,19,117,4,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,7,31,
8,4297,קרית מוצקין,8200,29.5,6,0,634,370,1,369,27,27,2,0,0,0,5,1,1,0,0,0,0,0,0,35,38,105,6,0,0,0,0,71,0,0,0,0,0,0,0,0,0,2,0,0,0,11,38,
8,4298,קרית מוצקין,8200,31.1,2,0,646,393,2,391,16,22,3,0,0,0,14,0,3,0,0,0,0,0,0,31,18,152,7,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1,1,0,0,16,27,
8,4299,קרית מוצקין,8200,31.2,2,0,646,404,1,403,28,27,0,0,0,0,7,0,4,0,0,0,0,0,0,49,18,101,15,0,0,0,0,118,0,0,0,0,0,0,0,0,0,2,0,0,0,6,28,
8,4300,קרית מוצקין,8200,31.3,2,0,646,411,1,410,29,27,0,0,0,0,11,0,4,0,0,0,0,0,1,26,30,144,6,0,0,0,1,104,0,0,0,0,0,0,0,0,0,2,0,0,0,5,20,
8,4301,קרית מוצקין,8200,31.4,2,0,646,411,2,409,23,28,0,0,0,0,10,0,7,0,0,0,0,0,0,46,23,126,7,0,0,0,0,102,0,0,0,0,0,0,0,0,1,1,1,0,0,6,28,
8,4302,קרית מוצקין,8200,31.5,2,0,646,402,2,400,19,25,0,0,0,0,16,0,2,0,0,0,0,0,0,38,28,104,19,0,0,0,0,109,0,0,0,0,0,0,0,0,0,1,0,0,0,10,29,
8,4303,קרית מוצקין,8200,31.6,2,0,645,422,0,422,36,25,1,1,0,0,9,0,5,0,0,0,0,0,0,48,25,89,19,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,
8,4306,קרית מוצקין,8200,36,14,0,414,235,0,235,8,13,2,1,0,0,12,0,1,0,0,0,0,1,1,20,29,89,7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12,
8,4308,קרית מוצקין,8200,42,11,0,631,499,1,498,9,56,1,0,0,0,6,0,4,0,0,0,0,0,0,71,19,135,7,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,
8,4309,קרית מוצקין,8200,43,8,0,557,343,0,343,16,26,0,0,0,0,3,0,2,0,0,0,0,0,0,31,40,107,12,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,11,20,
8,4312,קרית מוצקין,8200,47,27,0,631,452,0,452,25,52,1,0,0,0,12,0,4,0,0,0,0,0,0,28,40,135,7,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,
8,4313,קרית מוצקין,8200,51.1,15,0,585,327,1,326,18,31,0,0,0,0,1,0,5,0,0,0,0,0,0,37,25,79,10,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,
8,4314,קרית מוצקין,8200,51.2,15,0,585,339,3,336,21,25,0,0,0,0,3,0,5,0,0,0,0,0,1,32,27,87,9,0,0,0,0,83,0,0,0,0,0,0,0,0,0,1,0,0,0,17,25,
8,4315,קרית מוצקין,8200,51.3,15,0,585,316,1,315,19,17,0,0,0,0,2,0,4,0,0,0,0,0,0,44,21,77,21,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,2,33,
8,4316,קרית מוצקין,8200,54,27,0,617,442,0,442,21,34,1,0,0,0,7,0,7,0,0,0,0,0,0,26,42,157,7,0,0,0,0,89,0,0,0,0,0,0,0,0,0,2,0,0,0,11,38,
8,4317,קרית מוצקין,8200,59.1,26,0,586,422,1,421,26,28,0,0,0,0,8,1,4,0,0,0,0,0,0,43,8,124,13,0,0,0,0,116,0,0,0,0,0,0,0,0,0,2,0,0,0,16,32,
8,4318,קרית מוצקין,8200,59.2,26,0,586,440,2,438,31,39,3,0,0,0,4,2,2,0,0,0,0,0,0,54,14,119,4,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,
8,4320,קרית מוצקין,8200,62,12,0,630,408,3,405,25,22,3,0,0,0,4,0,5,0,0,0,0,0,0,35,41,122,13,0,0,0,0,92,0,0,0,0,0,0,0,0,0,2,2,0,0,15,24,
8,4321,קרית מוצקין,8200,63.1,17,0,598,443,4,439,19,34,0,0,0,0,11,0,1,0,0,0,0,0,0,40,8,147,6,0,0,0,0,117,0,0,0,0,0,0,0,0,0,2,0,0,0,16,38,
8,4327,קרית מוצקין,8200,67.1,20,0,604,289,2,287,15,16,1,0,0,0,1,0,1,0,0,0,0,0,0,12,47,122,5,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,5,18,
8,4328,קרית מוצקין,8200,67.2,7,0,603,339,4,335,11,9,3,1,0,0,5,0,6,0,0,0,0,0,1,14,55,139,7,1,0,0,0,46,0,0,0,0,0,0,0,0,0,1,1,0,0,12,23,
8,4330,קרית מוצקין,8200,70,24,0,560,308,2,306,7,23,1,0,0,0,2,0,0,0,0,0,0,0,0,34,31,101,6,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,
8,4331,קרית מוצקין,8200,990,25,0,283,199,1,198,6,23,0,0,0,0,3,0,3,0,0,0,0,0,0,18,14,58,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,
11,5677,ראש העין,2640,1.1,51,0,361,266,2,264,6,7,11,0,0,0,42,0,1,0,0,0,0,0,0,3,3,91,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,75,9,
11,5678,ראש העין,2640,1.2,51,0,361,273,2,271,7,16,6,0,0,0,28,0,2,0,0,0,0,0,0,12,2,119,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,59,9,
11,5680,ראש העין,2640,4.1,55,0,619,423,6,417,8,20,14,0,0,0,40,0,3,0,0,0,0,0,0,21,1,191,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,96,11,
11,5681,ראש העין,2640,4.2,55,0,619,408,2,406,3,16,21,1,0,0,45,0,1,0,0,0,0,0,0,16,2,192,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,83,8,
11,5682,ראש העין,2640,5.1,8,0,609,428,5,423,7,18,15,0,0,0,70,0,3,0,0,0,0,0,0,9,1,184,7,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,86,13,
11,5684,ראש העין,2640,6,33,0,530,374,1,373,3,21,9,0,0,1,33,0,12,0,0,0,0,0,0,13,3,198,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53,17,
11,5686,ראש העין,2640,11,76,0,515,353,1,352,9,22,18,0,0,0,35,1,3,0,0,0,0,0,0,17,7,142,3,0,0,0,1,21,0,0,0,0,0,0,0,0,0,6,1,0,0,40,26,
11,5687,ראש העין,2640,14.1,80,0,343,232,1,231,8,17,12,0,0,0,17,0,2,0,0,1,0,0,0,17,1,88,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,20,19,
11,5688,ראש העין,2640,14.2,81,0,342,238,1,237,11,16,11,0,0,0,23,0,4,0,0,0,0,0,0,13,3,92,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,22,13,
11,5689,ראש העין,2640,15,77,0,591,374,3,371,9,18,5,0,0,0,18,0,1,0,0,0,0,0,0,19,4,198,1,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,76,9,
11,5690,ראש העין,2640,16,57,0,629,412,1,411,2,24,12,0,0,0,57,0,1,0,0,0,0,1,0,15,3,185,3,0,0,0,0,13,0,0,0,0,1,0,0,0,0,4,1,0,0,74,15,
11,5691,ראש העין,2640,19,53,0,644,503,0,503,53,31,2,2,0,0,10,0,3,0,0,0,0,0,0,90,10,85,39,0,0,0,0,126,0,0,0,0,0,0,0,0,0,4,0,0,0,12,36,
11,5692,ראש העין,2640,20,65,0,508,394,1,393,34,32,4,0,0,0,7,0,1,0,0,0,0,0,1,80,7,93,15,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,0,0,0,9,27,
11,5694,ראש העין,2640,22,66,0,568,450,4,446,53,22,1,0,0,0,15,0,2,0,0,0,0,0,0,76,11,59,41,0,0,0,0,127,0,0,0,0,0,0,0,0,0,1,0,0,0,12,26,
11,5695,ראש העין,2640,23,68,0,557,442,0,442,28,36,5,2,0,0,31,0,5,0,0,0,0,0,0,50,14,97,26,0,0,0,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,6,49,
11,5696,ראש העין,2640,24,60,0,495,374,1,373,35,18,0,1,0,0,8,0,7,0,0,0,0,0,0,90,9,59,45,0,0,0,0,68,0,0,0,0,0,0,0,0,0,2,1,0,0,4,26,
11,5699,ראש העין,2640,29,71,0,637,500,1,499,51,27,0,0,0,0,9,0,4,0,0,0,0,0,0,108,18,65,38,0,0,0,0,143,1,0,0,0,0,0,0,0,0,1,0,0,0,3,31,
11,5700,ראש העין,2640,30.1,47,0,599,440,3,437,45,27,0,3,0,0,6,0,11,0,0,0,0,0,0,103,22,59,20,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,
11,5701,ראש העין,2640,30.2,47,0,599,459,1,458,36,24,0,0,0,0,9,0,6,0,0,0,0,0,0,98,36,78,26,0,0,0,1,98,0,0,0,0,0,0,0,0,0,3,0,0,0,11,32,
11,5702,ראש העין,2640,30.3,47,0,597,429,1,428,42,22,0,0,0,0,5,0,3,0,0,0,0,0,0,82,42,62,23,0,0,0,0,115,0,0,0,0,0,0,0,0,0,5,0,0,0,7,20,
11,5704,ראש העין,2640,32,71,0,442,358,0,358,27,17,0,1,0,0,8,0,1,0,0,0,0,0,0,114,7,59,22,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,
11,5705,ראש העין,2640,33,54,0,544,419,0,419,21,27,1,0,0,0,19,0,4,0,0,0,0,0,0,52,6,131,14,0,0,0,0,77,0,0,0,0,0,0,0,0,0,2,0,0,0,30,35,
11,5707,ראש העין,2640,36.1,79,0,486,335,0,335,10,17,6,1,0,0,40,0,4,0,0,0,0,0,0,14,5,132,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,62,21,
11,5708,ראש העין,2640,36.2,79,0,486,339,1,338,6,28,10,0,0,0,39,0,3,0,0,0,0,1,1,30,0,135,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,49,23,
11,5709,ראש העין,2640,36.3,79,0,486,362,3,359,9,38,14,0,0,0,40,1,0,0,0,0,0,0,0,24,7,135,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,
11,5710,ראש העין,2640,37,33,0,559,381,1,380,4,21,8,0,0,0,35,0,2,0,0,0,0,0,0,7,4,206,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,68,9,
11,5711,ראש העין,2640,39,33,0,550,404,1,403,9,21,23,0,0,0,46,0,7,0,0,0,0,0,0,15,5,202,3,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,44,15,
11,5712,ראש העין,2640,41,78,0,620,475,2,473,7,33,5,0,0,0,46,0,5,0,0,0,0,0,0,18,7,238,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,3,0,0,0,83,13,
11,5713,ראש העין,2640,42,64,0,497,377,0,377,33,15,0,0,0,1,10,0,7,0,0,0,0,0,0,61,11,67,39,0,0,0,0,107,0,0,0,0,0,0,0,0,0,4,0,0,0,2,20,
11,5714,ראש העין,2640,43,61,0,523,417,0,417,42,26,1,0,0,0,7,0,5,0,0,0,0,0,0,76,6,60,32,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,
11,5715,ראש העין,2640,44.1,26,0,641,461,1,460,26,39,0,0,0,0,8,0,4,0,0,0,0,0,0,48,53,94,12,0,0,0,0,117,0,0,0,0,0,0,0,0,0,1,0,0,0,19,39,
11,5716,ראש העין,2640,44.2,82,0,641,461,1,460,23,32,0,2,0,0,12,0,4,0,0,0,0,1,0,39,75,113,11,1,0,0,0,99,0,1,0,0,0,0,0,0,1,7,2,0,0,5,32,
11,5717,ראש העין,2640,45,71,0,540,387,3,384,35,25,0,0,0,0,2,1,6,0,0,0,0,0,0,77,11,77,19,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,5,31,
11,5719,ראש העין,2640,47,62,0,473,304,0,304,32,20,0,0,0,0,4,0,2,0,0,0,0,0,0,54,14,51,14,0,0,0,0,85,0,0,1,0,0,0,0,0,0,2,0,0,0,2,23,
11,5720,ראש העין,2640,49,69,0,599,449,1,448,9,24,14,0,0,0,43,0,6,0,0,0,1,0,0,18,2,226,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,68,16,
11,5721,ראש העין,2640,50,71,0,513,416,0,416,25,22,0,0,0,0,8,0,4,0,0,0,0,0,0,137,5,84,16,0,0,0,0,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,
11,5722,ראש העין,2640,51.1,12,0,503,345,0,345,3,19,11,0,0,0,42,1,1,0,0,0,0,0,0,16,0,168,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,59,13,
11,5723,ראש העין,2640,51.2,12,0,503,355,0,355,0,21,13,0,0,0,29,0,2,0,0,0,0,0,0,15,2,182,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,58,16,
11,5724,ראש העין,2640,51.3,12,0,503,324,1,323,5,15,12,0,0,0,45,0,3,0,0,0,0,0,0,9,1,172,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,41,8,
11,5725,ראש העין,2640,51.4,12,0,500,372,0,372,3,32,10,0,0,0,52,0,7,0,0,0,0,0,0,8,2,167,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,3,0,0,0,68,7,
11,5727,ראש העין,2640,52.2,56,0,498,355,1,354,8,32,10,0,0,0,25,0,4,0,0,0,1,0,0,14,14,153,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,42,22,
11,5728,ראש העין,2640,52.3,56,0,498,368,1,367,10,21,2,2,0,0,36,0,3,0,0,0,0,0,1,18,12,144,6,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,56,20,
11,5729,ראש העין,2640,52.4,56,0,497,368,2,366,16,28,4,0,0,0,32,0,3,0,0,0,0,0,0,30,5,158,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,32,20,
11,5730,ראש העין,2640,53,68,0,467,343,0,343,25,24,2,1,0,0,5,0,5,0,0,0,0,0,0,47,9,105,21,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,6,24,
11,5735,ראש העין,2640,55.4,74,0,590,454,1,453,25,53,0,1,0,0,24,1,5,0,0,0,0,0,0,46,17,118,12,0,0,0,0,103,0,0,0,0,0,0,0,0,0,2,0,0,0,9,37,
11,5736,ראש העין,2640,55.5,74,0,590,475,0,475,20,50,1,1,0,0,23,0,4,0,0,0,0,0,0,58,24,116,4,0,0,0,0,122,0,0,0,0,0,0,0,0,0,4,0,0,0,10,38,
11,5737,ראש העין,2640,55.6,74,0,590,469,1,468,24,56,0,0,0,0,7,1,3,0,0,0,0,0,0,81,18,108,13,0,0,0,0,105,0,0,0,0,0,0,0,0,0,1,0,0,0,6,45,
11,5738,ראש העין,2640,55.7,74,0,587,482,2,480,38,50,0,0,0,0,9,0,6,0,0,0,0,0,0,64,34,91,13,0,0,0,0,101,0,0,0,0,0,0,0,0,0,5,0,0,0,20,49,
11,5739,ראש העין,2640,57,84,0,492,386,1,385,18,41,0,0,0,0,12,0,4,0,0,0,0,0,0,30,40,87,5,0,0,0,0,91,1,0,0,0,0,0,0,0,0,1,0,0,0,14,41,
11,5740,ראש העין,2640,63.1,3,0,522,373,5,368,4,19,28,0,0,0,44,0,4,0,0,0,0,1,0,7,3,149,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,86,9,
11,5741,ראש העין,2640,63.2,3,0,522,389,1,388,5,18,24,0,0,0,45,0,0,1,0,0,0,0,0,14,2,137,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,123,1,
11,5742,ראש העין,2640,63.3,3,0,522,380,0,380,7,17,30,0,0,0,41,0,4,0,0,0,0,0,0,11,0,171,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,
11,5743,ראש העין,2640,63.4,3,0,522,382,3,379,3,11,28,0,0,0,42,0,3,0,0,0,0,0,0,9,1,142,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,113,10,
11,5747,ראש העין,2640,64.3,72,0,640,501,2,499,35,53,1,0,0,0,4,0,6,0,0,0,0,0,0,63,28,97,13,0,0,0,0,136,0,0,0,0,0,0,0,0,0,1,0,0,0,7,55,
11,5749,ראש העין,2640,64.5,72,0,640,519,0,519,24,41,0,0,0,0,13,0,7,0,0,0,0,0,0,70,27,120,18,0,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,3,36,
11,5754,ראש העין,2640,75.1,73,0,506,422,2,420,17,33,1,0,0,0,7,0,8,0,0,0,0,0,0,68,14,111,19,0,0,0,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,10,33,
11,5755,ראש העין,2640,75.2,73,0,506,408,0,408,19,42,1,0,0,0,15,0,5,0,0,0,0,0,0,52,15,96,12,0,0,0,0,105,0,0,0,0,0,0,0,0,0,1,0,0,0,9,36,
11,5756,ראש העין,2640,75.3,73,0,506,410,0,410,34,44,1,0,0,0,7,0,5,0,0,0,0,0,0,53,22,105,6,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,6,32,
11,5757,ראש העין,2640,75.4,73,0,506,409,1,408,26,28,0,0,0,0,11,2,2,0,0,0,0,0,0,60,22,79,10,0,0,0,0,120,0,0,0,0,0,0,0,0,0,3,0,0,0,9,36,
11,5760,ראש העין,2640,950.2,75,0,458,358,0,358,13,28,2,0,0,0,15,0,10,0,0,0,0,0,0,32,11,111,9,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,
11,5761,ראש העין,2640,950.3,75,0,457,324,2,322,22,32,2,0,1,0,13,0,10,0,0,0,0,0,0,27,12,78,10,0,0,0,0,60,0,0,1,0,0,0,0,0,0,1,0,2,0,27,24,
13,7158,רחובות,8400,48.6,19,0,584,391,1,390,5,14,57,0,0,0,56,0,3,0,0,0,0,0,0,7,14,86,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,123,11,
13,7178,רחובות,8400,74,54,0,593,376,3,373,8,23,14,1,0,0,21,0,5,0,0,0,0,0,0,11,12,190,6,0,0,0,1,30,0,0,0,0,0,0,1,0,0,0,0,0,0,40,10,
13,7211,רחובות,8400,109.4,10,0,554,338,1,337,19,23,8,2,0,0,16,0,8,0,0,0,0,0,0,22,50,76,13,0,0,0,0,70,0,0,0,0,0,0,0,0,1,4,0,0,0,9,16,
13,7245,רחובות,8400,2.2,14,0,632,396,2,394,16,28,1,0,0,0,22,0,6,0,0,0,0,0,0,21,33,163,4,0,0,0,1,35,0,0,0,0,0,0,0,0,0,2,0,0,0,38,24,
13,7262,רחובות,8400,21.7,9,0,604,356,2,354,47,11,0,3,0,0,5,0,2,0,0,0,0,0,0,40,21,70,32,0,0,0,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,4,34,
13,7289,רחובות,8400,104.4,6,0,519,352,2,350,20,18,1,0,0,0,18,0,7,0,0,0,0,0,0,28,18,149,7,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,
13,7315,רחובות,8400,147.5,3,0,573,331,0,331,13,10,1,0,0,0,17,0,2,0,0,0,0,0,0,24,54,99,11,0,0,0,1,49,0,0,0,0,0,0,1,0,1,4,0,0,0,25,19,
13,7321,רחובות,8400,159,43,0,449,321,0,321,31,11,0,0,0,0,8,0,3,0,0,0,0,0,0,44,12,52,43,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,
12,6249,רמלה,8500,11.3,10,0,532,285,2,283,24,11,1,51,0,0,9,0,4,0,0,0,0,0,0,3,3,77,17,0,0,0,3,28,0,0,0,0,0,0,0,1,0,2,0,0,0,39,10,
12,6250,רמלה,8500,11.4,10,0,532,284,1,283,9,7,1,45,0,0,5,0,4,0,0,0,0,0,0,10,10,92,21,0,0,1,7,24,0,0,0,0,0,0,0,0,0,6,0,0,0,35,6,
12,6252,רמלה,8500,14.1,23,0,586,357,4,353,17,8,0,51,0,0,20,0,3,0,0,0,0,0,0,9,4,130,31,0,0,0,6,26,0,0,0,0,0,1,0,0,0,3,0,0,0,30,14,
12,6253,רמלה,8500,14.2,23,0,586,339,3,336,11,16,0,34,0,0,23,1,5,0,0,0,0,0,1,12,7,146,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,33,11,
12,6254,רמלה,8500,14.3,23,0,585,305,1,304,16,11,0,42,0,0,22,0,4,0,0,0,0,0,0,12,9,107,21,0,0,0,8,15,0,0,0,0,0,0,0,0,0,1,0,0,0,32,4,
12,6255,רמלה,8500,16,6,0,536,335,1,334,11,22,6,13,0,0,11,0,6,0,0,0,0,0,0,23,1,145,6,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,
12,6256,רמלה,8500,20,13,1,425,231,1,230,8,3,1,4,0,0,17,0,1,0,0,0,0,0,0,6,10,103,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,
12,6257,רמלה,8500,22.1,7,0,636,388,1,387,5,18,2,1,0,0,10,0,0,0,0,0,0,0,0,11,9,232,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,
12,6258,רמלה,8500,22.2,7,0,636,392,3,389,13,10,0,0,0,0,19,0,3,0,1,0,0,0,0,15,27,197,1,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,54,19,
12,6259,רמלה,8500,22.3,7,0,636,377,5,372,1,17,2,0,0,0,23,0,0,0,1,0,0,1,0,12,16,201,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,65,16,
12,6260,רמלה,8500,22.4,7,0,636,373,7,366,1,27,2,2,0,0,10,0,1,0,0,0,0,0,0,7,13,194,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,3,0,0,0,66,19,
12,6261,רמלה,8500,22.5,7,0,634,341,4,337,5,19,3,0,0,0,8,0,5,0,0,0,0,0,0,14,26,172,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,51,11,
12,6262,רמלה,8500,24,13,0,557,311,5,306,7,10,1,2,0,0,13,0,3,1,0,0,0,0,0,14,11,168,2,0,1,0,4,9,0,0,0,0,0,0,0,1,0,1,0,0,0,53,5,
12,6263,רמלה,8500,25,13,0,544,327,2,325,6,16,1,0,0,0,17,0,7,0,0,0,0,0,0,4,3,186,2,0,0,0,1,15,0,0,0,0,0,0,0,0,0,3,0,0,0,52,12,
